,,,Fall 2025,Fall 2025
,,Grade B,24,34.78%
,,Pass,3,4.35%
,,Withdrew,2,2.90%
,Computer Information Systems-070200 Total,,73,0.74%
,,Grade A,12,16.44%
,,Grade B,1,1.37%
,,Grade C,13,17.81%
,,Grade F,28,38.36%
,,Withdrew,14,19.18%
,,,5,6.85%
,Computer Programming-070710 Total,,19,0.19%
,,Grade A,12,63.16%
,,Grade B,2,10.53%
,,Grade F,3,15.79%
,,Withdrew,2,10.53%
,Creative Writing-150700 Total,,26,0.27%
,,Grade A,17,65.38%
,,Grade B,2,7.69%
,,Grade C,4,15.38%
,,Grade D,2,7.69%
,,Withdrew,1,3.85%
,Dance-100800 Total,,185,1.89%
,,Excused Withdrawal,2,1.08%
,,Grade A,104,56.22%
,,Grade B,29,15.68%
,,Grade C,18,9.73%
,,Grade D,3,1.62%
,,Grade F,7,3.78%
,,Pass,7,3.78%
,,Withdrew,14,7.57%
,,,1,0.54%
,Database Design and Administration-070720 Total,,13,0.13%
,,Grade B,8,61.54%
,,Grade F,2,15.38%
,,Withdrew,3,23.08%
,Dental Assistant-124010 Total,,121,1.23%
,,Grade A,40,33.06%
,,Grade B,66,54.55%
,,Grade C,9,7.44%
,,Grade F,1,0.83%
,,Withdrew,5,4.13%
,Diesel Technology-094700 Total,,84,0.86%
,,Grade A,25,29.76%
,,Grade B,40,47.62%
,,Grade C,10,11.90%
,,Grade D,5,5.95%
,,Withdrew,4,4.76%
,Economics-220400 Total,,339,3.46%
,,Excused Withdrawal,2,0.59%
,,Grade A,108,31.86%
,,Grade B,101,29.79%
,,Grade C,49,14.45%
,,Grade D,18,5.31%
,,Grade F,15,4.42%
,,Withdrew,41,12.09%
,,,5,1.47%
,English as a Second Language - Integrated-493087 Total,,244,2.49%
,,Excused Withdrawal,1,0.41%
,,Grade A,163,66.80%
,,Grade B,32,13.11%
,,Grade C,19,7.79%
,,Grade D,8,3.28%
,,Grade F,7,2.87%
,,Pass,1,0.41%
,,Withdrew,10,4.10%
,,,3,1.23%
,English as a Second Language - Listening and Speaking-493086 Total,,64,0.65%
,,Grade A,53,82.81%
,,Grade B,3,4.69%
,,Grade C,1,1.56%
,,Grade F,2,3.13%
,,Withdrew,5,7.81%
,English-150100 Total,,554,5.65%
,,Excused Withdrawal,3,0.54%
,,Grade A,152,27.44%
,,Grade B,98,17.69%
,,Grade C,84,15.16%
,,Grade D,38,6.86%
,,Grade F,52,9.39%
,,Pass,3,0.54%
,,Withdrew,121,21.84%
,,,3,0.54%
,Ethnic Studies-220300 Total,,393,4.01%
,,Excused Withdrawal,1,0.25%
,,Grade A,246,62.60%
,,Grade B,41,10.43%
,,Grade C,27,6.87%
,,Grade D,13,3.31%
,,Grade F,36,9.16%
,,Pass,1,0.25%
,,Withdrew,22,5.60%
,,,6,1.53%
,Fashion Design-130310 Total,,230,2.35%
,,Excused Withdrawal,3,1.30%
,,Grade A,99,43.04%
,,Grade B,27,11.74%
,,Grade C,25,10.87%
,,Grade D,1,0.43%
,,Grade F,14,6.09%
,,Pass,2,0.87%
,,Withdrew,52,22.61%
,,,7,3.04%
,"Fine Arts, General-100100 Total",,62,0.63%
,,Grade A,21,33.87%
,,Grade B,7,11.29%
,,Grade C,5,8.06%
,,Grade D,6,9.68%
,,Grade F,9,14.52%
,,Pass,1,1.61%
,,Withdrew,12,19.35%
,,,1,1.61%
,General Work Experience-493200 Total,,54,0.55%
,,Grade A,39,72.22%
,,Grade C,2,3.70%
,,Pass,1,1.85%
,,Withdrew,10,18.52%
,,,2,3.70%
,Geography-220600 Total,,381,3.89%
,,Grade A,214,56.17%
,,Grade B,44,11.55%
,,Grade C,25,6.56%
,,Grade D,9,2.36%
,,Grade F,28,7.35%
,,Pass,2,0.52%
,,Withdrew,54,14.17%
,,,5,1.31%
,Geology-191400 Total,,51,0.52%
,,Grade A,29,56.86%
,,Grade B,5,9.80%
,,Grade C,1,1.96%
,,Pass,1,1.96%
,,Withdrew,15,29.41%
,Health Education-083700 Total,,41,0.42%
,,Grade A,26,63.41%
,,Grade B,4,9.76%
,,Grade C,1,2.44%
,,Grade D,1,2.44%
,,Grade F,1,2.44%
,,Pass,2,4.88%
,,Withdrew,6,14.63%
,History-220500 Total,,380,3.88%
,,Grade A,195,51.32%
,,Grade B,44,11.58%
,,Grade C,34,8.95%
,,Grade D,18,4.74%
,,Grade F,52,13.68%
,,Withdrew,35,9.21%
,,,2,0.53%
,"Information Technology, General-070100 Total",,12,0.12%
,,Grade A,5,41.67%
,,Grade B,1,8.33%
,,Grade F,4,33.33%
,,Pass,1,8.33%
,,Withdrew,1,8.33%
,Intercollegiate Athletics-083550 Total,,25,0.26%
,,Grade A,13,52.00%
,,,12,48.00%
,Kinesiology-127000 Total,,37,0.38%
,,Grade A,18,48.65%
,,Grade B,4,10.81%
,,Grade C,8,21.62%
,,Grade F,4,10.81%
,,Withdrew,3,8.11%
,"Learning Skills, Handicapped-493030 Total",,9,0.09%
,,Pass,5,55.56%
,,,4,44.44%
,"Learning Skills, Learning Disabled-493032 Total",,32,0.33%
,,Pass,27,84.38%
,,,5,15.63%
,"Living Skills, Handicapped-493031 Total",,9,0.09%
,,Grade A,2,22.22%
,,Grade B,2,22.22%
,,Grade C,2,22.22%
,,Grade F,3,33.33%
,Marketing and Distribution-050900 Total,,40,0.41%
,,Excused Withdrawal,1,2.50%
,,Grade A,14,35.00%
,,Grade B,3,7.50%
,,Grade D,1,2.50%
,,Grade F,13,32.50%
,,Withdrew,4,10.00%
,,,4,10.00%
,Mass Communications-061000 Total,,38,0.39%
,,Grade A,12,31.58%
,,Grade B,9,23.68%
,,Grade C,7,18.42%
,,Grade D,2,5.26%
,,Grade F,2,5.26%
,,Withdrew,6,15.79%
,"Mathematics, General-170100 Total",,"1,212",12.37%
,,Grade A,507,41.83%
,,Grade B,129,10.64%
,,Grade C,85,7.01%
,,Grade D,36,2.97%
,,Grade F,107,8.83%
,,Pass,174,14.36%
,,Withdrew,119,9.82%
,,,55,4.54%
,MicroBiology-040300 Total,,51,0.52%
,,Grade A,46,90.20%
,,Grade B,2,3.92%
,,Grade F,1,1.96%
,,Withdrew,2,3.92%
,Music-100400 Total,,171,1.75%
,,Grade A,51,29.82%
,,Grade B,46,26.90%
,,Grade C,15,8.77%
,,Grade D,11,6.43%
,,Grade F,25,14.62%
,,Pass,3,1.75%
,,Withdrew,17,9.94%
,,,3,1.75%
,Other Health Occupations-129900 Total,,114,1.16%
,,Grade A,69,60.53%
,,Grade B,11,9.65%
,,Grade C,3,2.63%
,,Grade D,1,0.88%
,,Grade F,13,11.40%
,,Withdrew,17,14.91%
,Other Humanities-159900 Total,,191,1.95%
,,Grade A,79,41.36%
,,Grade B,31,16.23%
,,Grade C,17,8.90%
,,Grade D,12,6.28%
,,Grade F,15,7.85%
,,Pass,1,0.52%
,,Withdrew,32,16.75%
,,,4,2.09%
,Other Library Science-169900 Total,,59,0.60%
,,Grade A,21,35.59%
,,Grade B,8,13.56%
,,Grade C,9,15.25%
,,Grade D,3,5.08%
,,Grade F,9,15.25%
,,Withdrew,7,11.86%
,,,2,3.39%
,Other Psychology-209900 Total,,7,0.07%
,,Grade A,3,42.86%
,,Grade B,2,28.57%
,,Grade D,2,28.57%
,Painting and Drawing-100210 Total,,98,1.00%
,,Excused Withdrawal,1,1.02%
,,Grade A,38,38.78%
,,Grade B,13,13.27%
,,Grade C,7,7.14%
,,Grade D,5,5.10%
,,Grade F,9,9.18%
,,Pass,8,8.16%
,,Withdrew,17,17.35%
,Philosophy-150900 Total,,40,0.41%
,,Grade A,6,15.00%
,,Grade B,7,17.50%
,,Grade C,8,20.00%
,,Grade F,4,10.00%
,,Withdrew,15,37.50%
,Physical Education-083500 Total,,154,1.57%
,,Grade A,77,50.00%
,,Grade B,11,7.14%
,,Grade C,4,2.60%
,,Grade D,1,0.65%
,,Grade F,4,2.60%
,,Pass,24,15.58%
,,Withdrew,27,17.53%
,,,6,3.90%
,Physical Fitness and Body Movement-083510 Total,,6,0.06%
,,Grade A,5,83.33%
,,Withdrew,1,16.67%
,"Physics, General-190200 Total",,113,1.15%
,,Grade A,35,30.97%
,,Grade B,29,25.66%
,,Grade C,26,23.01%
,,Grade D,3,2.65%
,,Grade F,5,4.42%
,,Withdrew,15,13.27%
,Political Science-220700 Total,,185,1.89%
,,Excused Withdrawal,1,0.54%
,,Grade A,61,32.97%
,,Grade B,23,12.43%
,,Grade C,27,14.59%
,,Grade D,4,2.16%
,,Grade F,21,11.35%
,,Withdrew,43,23.24%
,,,5,2.70%
,"Psychology, General-200100 Total",,520,5.31%
,,Grade A,284,54.62%
,,Grade B,60,11.54%
,,Grade C,38,7.31%
,,Grade D,18,3.46%
,,Grade F,56,10.77%
,,Pass,1,0.19%
,,Withdrew,53,10.19%
,,,10,1.92%
,Sociology-220800 Total,,528,5.39%
,,Grade A,313,59.28%
,,Grade B,68,12.88%
,,Grade C,31,5.87%
,,Grade D,13,2.46%
,,Grade F,33,6.25%
,,Pass,3,0.57%
,,Withdrew,56,10.61%
,,,11,2.08%
,Software Applications-070210 Total,,16,0.16%
,,Grade A,1,6.25%
,,Grade B,7,43.75%
,,Grade F,5,31.25%
,,Withdrew,3,18.75%
,Spanish-110500 Total,,71,0.72%
,,Grade A,21,29.58%
,,Grade B,14,19.72%
,,Grade C,13,18.31%
,,Grade D,2,2.82%
,,Grade F,5,7.04%
,,Withdrew,16,22.54%
,Speech Communication-150600 Total,,354,3.61%
,,Grade A,171,48.31%
,,Grade B,61,17.23%
,,Grade C,26,7.34%
,,Grade D,22,6.21%
,,Grade F,17,4.80%
,,Pass,2,0.56%
,,Withdrew,40,11.30%
,,,15,4.24%
,Study Skills-493014 Total,,17,0.17%
,,Grade A,9,52.94%
,,Grade B,2,11.76%
,,Grade C,2,11.76%
,,Grade D,2,11.76%
,,Grade F,1,5.88%
,,Withdrew,1,5.88%
,Tax Studies-050210 Total,,33,0.34%
,,Grade A,26,78.79%
,,Withdrew,7,21.21%
,Vietnamese-111720 Total,,40,0.41%
,,Grade A,30,75.00%
,,Grade B,3,7.50%
,,Pass,1,2.50%
,,Withdrew,6,15.00%
,World Wide Web Administration-070900 Total,,43,0.44%
,,Grade A,16,37.21%
,,Grade B,6,13.95%
,,Grade C,2,4.65%
,,Grade F,5,11.63%
,,Pass,1,2.33%
,,Withdrew,11,25.58%
,,,2,4.65%
Allan Hancock Total,,,"28,124",0.77%
,Academic Guidance-493013 Total,,41,0.15%
,,Grade A,21,51.22%
,,Grade B,8,19.51%
,,Grade C,2,4.88%
,,Grade D,2,4.88%
,,Grade F,3,7.32%
,,Withdrew,5,12.20%
,Accounting-050200 Total,,458,1.63%
,,Grade A,114,24.89%
,,Grade B,96,20.96%
,,Grade C,78,17.03%
,,Grade D,31,6.77%
,,Grade F,64,13.97%
,,Withdrew,75,16.38%
,Administration of Justice-210500 Total,,581,2.07%
,,Excused Withdrawal,2,0.34%
,,Grade A,318,54.73%
,,Grade B,103,17.73%
,,Grade C,45,7.75%
,,Grade D,18,3.10%
,,Grade F,56,9.64%
,,Pass,4,0.69%
,,Withdrew,35,6.02%
,Administrative Medical Assisting-120820 Total,,16,0.06%
,,Grade A,13,81.25%
,,Grade B,2,12.50%
,,Grade F,1,6.25%
,"Agriculture Technology and Sciences, General-010100 Total",,240,0.85%
,,Grade A,111,46.25%
,,Grade B,53,22.08%
,,Grade C,49,20.42%
,,Grade D,10,4.17%
,,Grade F,8,3.33%
,,Withdrew,4,1.67%
,,,5,2.08%
,Animal Science-010200 Total,,39,0.14%
,,Grade A,27,69.23%
,,Grade B,8,20.51%
,,Grade C,3,7.69%
,,Grade D,1,2.56%
,Anthropology-220200 Total,,264,0.94%
,,Excused Withdrawal,2,0.76%
,,Grade A,43,16.29%
,,Grade B,53,20.08%
,,Grade C,33,12.50%
,,Grade D,23,8.71%
,,Grade F,16,6.06%
,,Withdrew,88,33.33%
,,,6,2.27%
,Applied Design-100900 Total,,58,0.21%
,,Grade A,19,32.76%
,,Grade B,12,20.69%
,,Grade C,7,12.07%
,,Grade D,1,1.72%
,,Grade F,10,17.24%
,,Withdrew,9,15.52%
,Applied Photography-101200 Total,,124,0.44%
,,Grade A,49,39.52%
,,Grade B,34,27.42%
,,Grade C,16,12.90%
,,Grade D,3,2.42%
,,Grade F,13,10.48%
,,Withdrew,8,6.45%
,,,1,0.81%
,Architectural Drafting-095310 Total,,4,0.01%
,,Grade A,2,50.00%
,,Grade C,2,50.00%
,Architecture and Architectural Technology-020100 Total,,44,0.16%
,,Grade A,20,45.45%
,,Grade B,7,15.91%
,,Grade C,5,11.36%
,,Grade D,1,2.27%
,,Grade F,6,13.64%
,,Withdrew,5,11.36%
,Astronomy-191100 Total,,148,0.53%
,,Excused Withdrawal,1,0.68%
,,Grade A,34,22.97%
,,Grade B,51,34.46%
,,Grade C,32,21.62%
,,Grade D,10,6.76%
,,Grade F,3,2.03%
,,Pass,1,0.68%
,,Withdrew,16,10.81%
,Athletic Training and Sports Medicine-122800 Total,,25,0.09%
,,Grade A,5,20.00%
,,Grade B,13,52.00%
,,Grade C,2,8.00%
,,Grade F,4,16.00%
,,Withdrew,1,4.00%
,Automotive Collision Repair-094900 Total,,128,0.46%
,,Grade A,56,43.75%
,,Grade B,24,18.75%
,,Grade C,29,22.66%
,,Grade D,8,6.25%
,,Grade F,2,1.56%
,,Withdrew,8,6.25%
,,,1,0.78%
,Automotive Technology-094800 Total,,332,1.18%
,,Grade A,101,30.42%
,,Grade B,79,23.80%
,,Grade C,66,19.88%
,,Grade D,33,9.94%
,,Grade F,19,5.72%
,,Withdrew,26,7.83%
,,,8,2.41%
,"Biology, General-040100 Total",,962,3.42%
,,Excused Withdrawal,3,0.31%
,,Grade A,214,22.25%
,,Grade B,211,21.93%
,,Grade C,208,21.62%
,,Grade D,69,7.17%
,,Grade F,97,10.08%
,,Pass,2,0.21%
,,Withdrew,152,15.80%
,,,6,0.62%
,"Business and Commerce, General-050100 Total",,619,2.20%
,,Excused Withdrawal,1,0.16%
,,Grade A,253,40.87%
,,Grade B,86,13.89%
,,Grade C,56,9.05%
,,Grade D,13,2.10%
,,Grade F,58,9.37%
,,Pass,95,15.35%
,,Withdrew,54,8.72%
,,,3,0.48%
,Business Management-050600 Total,,11,0.04%
,,Pass,8,72.73%
,,,3,27.27%
,Career Guidance and Orientation-493010 Total,,494,1.76%
,,Excused Withdrawal,1,0.20%
,,Grade A,178,36.03%
,,Grade B,38,7.69%
,,Grade C,20,4.05%
,,Grade D,13,2.63%
,,Grade F,54,10.93%
,,Pass,110,22.27%
,,Withdrew,69,13.97%
,,,11,2.23%
,Ceramics-100230 Total,,112,0.40%
,,Grade A,74,66.07%
,,Grade B,17,15.18%
,,Grade C,3,2.68%
,,Grade F,4,3.57%
,,Pass,5,4.46%
,,Withdrew,8,7.14%
,,,1,0.89%
,Certified Nurse Assistant-123030 Total,,38,0.14%
,,Grade A,28,73.68%
,,Grade B,9,23.68%
,,Withdrew,1,2.63%
,"Chemistry, General-190500 Total",,562,2.00%
,,Excused Withdrawal,2,0.36%
,,Grade A,128,22.78%
,,Grade B,113,20.11%
,,Grade C,137,24.38%
,,Grade D,42,7.47%
,,Grade F,61,10.85%
,,Pass,1,0.18%
,,Withdrew,75,13.35%
,,,3,0.53%
,Child Development/Early Care and Education-130500 Total,,736,2.62%
,,Excused Withdrawal,3,0.41%
,,Grade A,329,44.70%
,,Grade B,133,18.07%
,,Grade C,73,9.92%
,,Grade D,26,3.53%
,,Grade F,75,10.19%
,,Pass,1,0.14%
,,Withdrew,90,12.23%
,,,6,0.82%
,Commercial Dance-100810 Total,,64,0.23%
,,Grade A,43,67.19%
,,Grade B,8,12.50%
,,Grade C,4,6.25%
,,Grade D,1,1.56%
,,Grade F,6,9.38%
,,Pass,1,1.56%
,,,1,1.56%
,Commercial Music-100500 Total,,42,0.15%
,,Grade A,16,38.10%
,,Grade B,7,16.67%
,,Grade C,2,4.76%
,,Grade F,16,38.10%
,,Withdrew,1,2.38%
,Computer Electronics-093410 Total,,11,0.04%
,,Grade A,5,45.45%
,,Grade B,3,27.27%
,,Grade C,1,9.09%
,,Grade F,1,9.09%
,,Withdrew,1,9.09%
,Computer Information Systems-070200 Total,,257,0.91%
,,Grade A,76,29.57%
,,Grade B,37,14.40%
,,Grade C,26,10.12%
,,Grade D,12,4.67%
,,Grade F,48,18.68%
,,Pass,18,7.00%
,,Withdrew,26,10.12%
,,,14,5.45%
,Computer Networking-070810 Total,,63,0.22%
,,Grade A,36,57.14%
,,Grade B,6,9.52%
,,Grade C,6,9.52%
,,Grade D,3,4.76%
,,Grade F,2,3.17%
,,Withdrew,10,15.87%
,Computer Science (Transfer)-070600 Total,,220,0.78%
,,Grade A,76,34.55%
,,Grade B,39,17.73%
,,Grade C,22,10.00%
,,Grade D,6,2.73%
,,Grade F,54,24.55%
,,Withdrew,22,10.00%
,,,1,0.45%
,Corrections-210510 Total,,14,0.05%
,,Grade A,9,64.29%
,,Grade B,5,35.71%
,Culinary Arts-130630 Total,,15,0.05%
,,Grade A,12,80.00%
,,Withdrew,3,20.00%
,Dance-100800 Total,,161,0.57%
,,Grade A,78,48.45%
,,Grade B,31,19.25%
,,Grade C,21,13.04%
,,Grade D,2,1.24%
,,Grade F,17,10.56%
,,Pass,1,0.62%
,,Withdrew,10,6.21%
,,,1,0.62%
,Dental Assistant-124010 Total,,129,0.46%
,,Grade A,67,51.94%
,,Grade B,54,41.86%
,,Grade C,8,6.20%
,Digital Media-061400 Total,,118,0.42%
,,Grade A,78,66.10%
,,Grade B,22,18.64%
,,Grade C,1,0.85%
,,Grade D,2,1.69%
,,Grade F,5,4.24%
,,Withdrew,10,8.47%
,Drafting Technology-095300 Total,,109,0.39%
,,Grade A,50,45.87%
,,Grade B,24,22.02%
,,Grade C,15,13.76%
,,Grade D,11,10.09%
,,Grade F,4,3.67%
,,Withdrew,4,3.67%
,,,1,0.92%
,Dramatic Arts-100700 Total,,144,0.51%
,,Grade A,82,56.94%
,,Grade B,23,15.97%
,,Grade C,11,7.64%
,,Grade D,3,2.08%
,,Grade F,16,11.11%
,,Withdrew,9,6.25%
,Economics-220400 Total,,372,1.32%
,,Grade A,82,22.04%
,,Grade B,114,30.65%
,,Grade C,60,16.13%
,,Grade D,16,4.30%
,,Grade F,59,15.86%
,,Pass,1,0.27%
,,Withdrew,36,9.68%
,,,4,1.08%
,"Education, General-080100 Total",,45,0.16%
,,Grade A,18,40.00%
,,Grade B,12,26.67%
,,Grade C,3,6.67%
,,Grade D,2,4.44%
,,Grade F,7,15.56%
,,Withdrew,3,6.67%
,Electrical-095220 Total,,33,0.12%
,,Grade A,18,54.55%
,,Grade B,13,39.39%
,,Grade C,2,6.06%
,Electronics and Electric Technology-093400 Total,,164,0.58%
,,Grade A,88,53.66%
,,Grade B,39,23.78%
,,Grade C,9,5.49%
,,Grade D,2,1.22%
,,Grade F,12,7.32%
,,Withdrew,12,7.32%
,,,2,1.22%
,Emergency Medical Services-125000 Total,,315,1.12%
,,Grade A,115,36.51%
,,Grade B,72,22.86%
,,Grade C,19,6.03%
,,Grade D,9,2.86%
,,Grade F,16,5.08%
,,Pass,70,22.22%
,,Withdrew,5,1.59%
,,,9,2.86%
,"Engineering Technology, General (requires Trigonometry)-092400 Total",,29,0.10%
,,Grade A,16,55.17%
,,Grade B,3,10.34%
,,Grade C,5,17.24%
,,Grade F,4,13.79%
,,Withdrew,1,3.45%
,"Engineering, General (requires Calculus) (Transfer)-090100 Total",,159,0.57%
,,Excused Withdrawal,1,0.63%
,,Grade A,51,32.08%
,,Grade B,30,18.87%
,,Grade C,24,15.09%
,,Grade D,12,7.55%
,,Grade F,17,10.69%
,,Withdrew,24,15.09%
,English as a Second Language - Integrated-493087 Total,,17,0.06%
,,Grade A,5,29.41%
,,Grade B,3,17.65%
,,Pass,8,47.06%
,,,1,5.88%
,English as a Second Language - Listening and Speaking-493086 Total,,15,0.05%
,,Pass,11,73.33%
,,Withdrew,2,13.33%
,,,2,13.33%
,English as a Second Language - Reading-493085 Total,,20,0.07%
,,Pass,15,75.00%
,,,5,25.00%
,English as a Second Language - Writing-493084 Total,,26,0.09%
,,Pass,17,65.38%
,,Withdrew,2,7.69%
,,,7,26.92%
,English-150100 Total,,"2,752",9.79%
,,Excused Withdrawal,10,0.36%
,,Grade A,731,26.56%
,,Grade B,533,19.37%
,,Grade C,401,14.57%
,,Grade D,215,7.81%
,,Grade F,510,18.53%
,,Withdrew,346,12.57%
,,,6,0.22%
,Environmental Technology-030300 Total,,15,0.05%
,,Grade A,6,40.00%
,,Grade B,4,26.67%
,,Grade F,1,6.67%
,,Withdrew,4,26.67%
,"Family and Consumer Sciences, General-130100 Total",,53,0.19%
,,Excused Withdrawal,2,3.77%
,,Grade A,17,32.08%
,,Grade B,11,20.75%
,,Grade C,5,9.43%
,,Grade F,4,7.55%
,,Withdrew,14,26.42%
,Fashion-130300 Total,,99,0.35%
,,Excused Withdrawal,2,2.02%
,,Grade A,33,33.33%
,,Grade B,22,22.22%
,,Grade C,18,18.18%
,,Grade D,3,3.03%
,,Grade F,10,10.10%
,,Withdrew,10,10.10%
,,,1,1.01%
,Film Production-061220 Total,,207,0.74%
,,Grade A,72,34.78%
,,Grade B,60,28.99%
,,Grade C,20,9.66%
,,Grade D,13,6.28%
,,Grade F,25,12.08%
,,Withdrew,15,7.25%
,,,2,0.97%
,"Fine Arts, General-100100 Total",,465,1.65%
,,Grade A,201,43.23%
,,Grade B,102,21.94%
,,Grade C,64,13.76%
,,Grade D,23,4.95%
,,Grade F,52,11.18%
,,Pass,2,0.43%
,,Withdrew,19,4.09%
,,,2,0.43%
,Fire Academy-213350 Total,,85,0.30%
,,Grade A,53,62.35%
,,Grade B,7,8.24%
,,Pass,24,28.24%
,,,1,1.18%
,Fire Technology-213300 Total,,289,1.03%
,,Grade A,130,44.98%
,,Grade B,67,23.18%
,,Grade C,27,9.34%
,,Grade D,7,2.42%
,,Grade F,39,13.49%
,,Pass,6,2.08%
,,Withdrew,11,3.81%
,,,2,0.69%
,French-110200 Total,,15,0.05%
,,Grade A,6,40.00%
,,Grade B,1,6.67%
,,Grade C,5,33.33%
,,Grade D,1,6.67%
,,Grade F,1,6.67%
,,Withdrew,1,6.67%
,General Work Experience-493200 Total,,101,0.36%
,,Excused Withdrawal,1,0.99%
,,Grade A,83,82.18%
,,Grade B,4,3.96%
,,Grade C,2,1.98%
,,Grade F,2,1.98%
,,Withdrew,7,6.93%
,,,2,1.98%
,Geography-220600 Total,,248,0.88%
,,Grade A,116,46.77%
,,Grade B,62,25.00%
,,Grade C,23,9.27%
,,Grade D,6,2.42%
,,Grade F,18,7.26%
,,Pass,1,0.40%
,,Withdrew,21,8.47%
,,,1,0.40%
,Geology-191400 Total,,47,0.17%
,,Grade A,14,29.79%
,,Grade B,3,6.38%
,,Grade C,9,19.15%
,,Grade D,3,6.38%
,,Grade F,8,17.02%
,,Withdrew,10,21.28%
,Graphic Art and Design-103000 Total,,165,0.59%
,,Grade A,72,43.64%
,,Grade B,28,16.97%
,,Grade C,17,10.30%
,,Grade D,5,3.03%
,,Grade F,31,18.79%
,,Withdrew,12,7.27%
,Health Education-083700 Total,,476,1.69%
,,Grade A,224,47.06%
,,Grade B,57,11.97%
,,Grade C,40,8.40%
,,Grade D,22,4.62%
,,Grade F,104,21.85%
,,Withdrew,28,5.88%
,,,1,0.21%
,History-220500 Total,,"1,913",6.80%
,,Excused Withdrawal,3,0.16%
,,Grade A,789,41.24%
,,Grade B,510,26.66%
,,Grade C,272,14.22%
,,Grade D,70,3.66%
,,Grade F,156,8.15%
,,Pass,4,0.21%
,,Withdrew,105,5.49%
,,,4,0.21%
,Human Services-210400 Total,,225,0.80%
,,Excused Withdrawal,4,1.78%
,,Grade A,116,51.56%
,,Grade B,41,18.22%
,,Grade C,20,8.89%
,,Grade D,1,0.44%
,,Grade F,18,8.00%
,,Withdrew,22,9.78%
,,,3,1.33%
,Intercollegiate Athletics-083550 Total,,330,1.17%
,,Grade A,305,92.42%
,,Grade B,5,1.52%
,,Grade C,2,0.61%
,,Grade F,9,2.73%
,,Withdrew,9,2.73%
,Interior Design and Merchandising-130200 Total,,16,0.06%
,,Grade A,6,37.50%
,,Grade B,3,18.75%
