soc,soc_title,education_band,education_level,swp_sector,rank_within_soc,employer,naics4,pct_total,llm_corroborated
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,18,Celestica Corporation,3341,16.2700,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,19,Creative Labs,3341,16.2700,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,20,Dell Wyse,3341,16.2700,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,21,Foxconn,3341,16.2700,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,22,HP,3341,16.2700,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,23,Huawei Technologies,3341,16.2700,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,24,Ixsystems,3341,16.2700,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,25,Jabil Circuit,3341,16.2700,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,26,Logitech,3341,16.2700,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,27,NETGEAR,3341,16.2700,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,28,Netapp,3341,16.2700,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,29,Nimble Storage,3341,16.2700,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,30,Panasas,3341,16.2700,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,31,Ruckus Networks,3341,16.2700,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,32,Sandisk Corporation,3341,16.2700,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,33,Super Micro Computer,3341,16.2700,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,34,Verifone,3341,16.2700,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,35,Western Digital Corporation,3341,16.2700,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,36,Harmonic,5182,15.3500,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,37,Hitachi Vantara Corporation,5182,15.3500,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,38,Kairos Aerospace,5182,15.3500,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,39,Barracuda Networks,5112,11.1600,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,40,Forescout Technologies,5112,11.1600,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,41,Fortinet,5112,11.1600,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,42,Integral Development Corporation,5112,11.1600,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,43,Medius,5112,11.1600,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,44,Netskope,5112,11.1600,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,45,Opengov,5112,11.1600,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,46,Palo Alto Networks,5112,11.1600,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,47,Propel Software Corporation,5112,11.1600,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,48,Retailnext,5112,11.1600,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,49,Rubrik,5112,11.1600,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,50,SIMCO Electronics,5112,11.1600,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,51,Splunk,5112,11.1600,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,52,Telenav,5112,11.1600,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,53,TiVo Corporation,5112,11.1600,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,54,Titaniam,5112,11.1600,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,55,Untangle,5112,11.1600,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,56,Zoom Communications,5112,11.1600,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,57,Advantest America,3345,8.8500,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,58,Agilent Technologies,3345,8.8500,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,59,BD Biosciences,3345,8.8500,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,60,Flex,3345,8.8500,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,61,KLA Corporation,3345,8.8500,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,62,Neuropace,3345,8.8500,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,63,Sciton Technologies,3345,8.8500,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,64,Superior Sensor Technology,3345,8.8500,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,65,Tecan Systems,3345,8.8500,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,66,Palo Alto Research Center,5417,5.2500,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,67,Archer Aviation,3364,4.9400,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,68,BAE Systems,3364,4.9400,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,69,Lockheed Martin Corporation,3364,4.9400,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,70,Northrop Grumman,3364,4.9400,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,71,Bestronics,4234,4.3100,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,72,MA Labs,4234,4.3100,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,73,North Coast Medical,4234,4.3100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,74,Advanced Micro Devices,3344,3.7800,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,75,Advanced Semiconductor Engineering,3344,3.7800,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,76,Alps Electric North America,3344,3.7800,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,77,Applied Materials,3344,3.7800,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,78,Arm,3344,3.7800,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,79,Astera Labs,3344,3.7800,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,80,Broadcom,3344,3.7800,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,81,California Eastern Lab,3344,3.7800,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,82,Ceremorphic,3344,3.7800,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,83,Cirexx International,3344,3.7800,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,84,Coherent,3344,3.7800,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,85,Cypress Semiconductor Corporation,3344,3.7800,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,86,Horizon Robotics,3344,3.7800,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,87,IXYS,3344,3.7800,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,88,Infineon Technologies,3344,3.7800,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,89,Intel Corporation,3344,3.7800,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,90,Lenthor Engineering,3344,3.7800,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,91,NVIDIA Corporation,3344,3.7800,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,92,Synaptics,3344,3.7800,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,93,Atac Corporation,5416,3.1000,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,94,Bristlecone,5416,3.1000,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,95,Deloitte Consulting,5416,3.1000,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,96,IDC Technologies,5416,3.1000,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,97,McKinsey & Company,5416,3.1000,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,98,Nexsales Corporation,5416,3.1000,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,99,Pliancy,5416,3.1000,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,100,Progent Corporation,5416,3.1000,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,101,Xerox Corporation,5416,3.1000,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,102,EAG Laboratories,5413,2.3400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,103,Monarch Truck Center,3361,1.6400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,104,EY,5412,0.7700,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,105,KPMG,5412,0.7700,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,106,Moss Adams LLP,5412,0.7700,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,107,Seiler LLP,5412,0.7700,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,108,Becton Dickinson,3391,0.7200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,109,Cardiva Medical,3391,0.7200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,110,Johnson & Johnson Vision,3391,0.7200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,111,Lumenis,3391,0.7200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,112,Olympus America,3391,0.7200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,113,Shockwave Medical,3391,0.7200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,114,Siemens Ultrasound,3391,0.7200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,115,Stellartech Research Corporation,3391,0.7200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,116,Varian Medical Systems,3391,0.7200,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,117,ZOLL Circulation,3391,0.7200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,118,ARC Document Solutions,5414,0.6400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,119,AbbVie,3254,0.4500,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,120,Alpha Teknova,3254,0.4500,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,121,Astrazeneca,3254,0.4500,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,122,Silicon Valley Power,2211,0.4500,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,123,Trical Inc.,3254,0.4500,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,124,San Jose State University,6113,0.3600,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,125,Stanford Law School,6113,0.3600,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,126,Stanford University School of Education,6113,0.3600,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,127,Stanford Blood Center,6219,0.2400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,128,Performance Foodservice,4244,0.2200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,129,Pitco Foods,4244,0.2200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,130,Republic National Distributing,4244,0.2200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,131,Southwest Airlines,4811,0.2200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,132,Acosta Sheet Metal Manufacturing,3323,0.2000,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,133,MASS Precision,3329,0.2000,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,134,Milgard Manufacturing,3323,0.2000,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,135,San Jose Police Department,9221,0.1800,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,136,Santa Clara County Department of Environmental Protection,9241,0.1800,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,137,Santa Clara County District Attorney,9221,0.1800,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,138,Santa Clara County Public Defender,9221,0.1800,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,139,Community School of Music and Arts,6116,0.1600,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,140,VITAS Healthcare,6223,0.1100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,141,El Camino Health Los Gatos Hospital,6221,0.1000,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,142,Good Samaritan Hospital,6221,0.1000,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,143,Kaiser Foundation Health Plan,6221,0.1000,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,144,O'Connor Hospital,6221,0.1000,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,145,Palo Alto VA Medical Center,6221,0.1000,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,146,Regional Medical Center San Jose,6221,0.1000,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,147,All FAB Precision Sheetmetal,3327,0.0900,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,148,Coke Farm,4245,0.0900,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,149,Mission College,6112,0.0900,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,150,San Jose City College,6112,0.0900,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,151,Alum Rock Counseling Center,6214,0.0800,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,152,Children's Health Council,6214,0.0800,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,153,Waverley Surgery Center,6214,0.0800,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,154,Air Systems,2382,0.0700,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,155,Ars/Rescue Rooter,2382,0.0700,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,156,CSI Electrical Contractors,2382,0.0700,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,157,Critchfield Mechanical,2382,0.0700,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,158,Icom Mechanical,2382,0.0700,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,159,LSG Sky Chefs,3119,0.0700,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,160,Legence Corporation,2382,0.0700,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,161,Monterey Gourmet Foods,3119,0.0700,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,162,O C Mcdonald,2382,0.0700,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,163,Olam International,3119,0.0700,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,164,Olam Spices & Vegetables,3119,0.0700,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,165,Recology South Bay,5622,0.0700,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,166,Robinson Oil Corporation,4529,0.0700,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,167,Rosendin Electric,2382,0.0700,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,168,Schaper,2382,0.0700,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,169,United Mechanical,2382,0.0700,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,170,Autonation BMW of Mountain View,4411,0.0400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,171,Autonation Mercedes-Benz,4411,0.0400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,172,BKF Engineers,2371,0.0400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,173,Bakhtiari Auto Group,4411,0.0400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,174,Capitol Honda,4411,0.0400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,175,Capitol Toyota,4411,0.0400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,176,Carmax,4411,0.0400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,177,Corovan,4842,0.0400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,178,Envision Toyota of Milpitas,4411,0.0400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,179,FedEx Freight,4841,0.0400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,180,Ford Store Morgan Hill,4411,0.0400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,181,Frontier Ford,4411,0.0400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,182,Honda of Stevens Creek,4411,0.0400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,183,Larry Hopkins Honda,4411,0.0400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,184,Lewis & Tibbitts,2371,0.0400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,185,Magnussen's Toyota-Palo Alto,4411,0.0400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,186,Porsche Stevens Creek,4411,0.0400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,187,Stevens Creek Mazda,4411,0.0400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,188,Stevens Creek Nissan,4411,0.0400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,189,Stevens Creek Volkswagen,4411,0.0400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,190,Sunnyvale Ford,4411,0.0400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,191,Toyota Sunnyvale,4411,0.0400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,192,West Valley Construction,2371,0.0400,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,193,Barry Swenson Builder,2362,0.0300,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,194,FedEx Ship Center,4921,0.0300,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,195,Gilbane Building,2362,0.0300,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,196,Kellogg,3118,0.0300,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,197,Le Boulanger,3118,0.0300,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,198,One Workplace,2362,0.0300,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,199,Reyes Coca-Cola Bottling,3121,0.0300,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,200,San Benito Foods,3114,0.0300,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,201,T Marzetti,3114,0.0300,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,202,Techconcorp Landscape Construction,2362,0.0300,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,203,Vance Brown Builders,2362,0.0300,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,204,XL Construction Corporation,2362,0.0300,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,205,Adrian Wilcox High School,6111,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,206,Alum Rock Union School District,6111,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,207,Andrew P Hill High School,6111,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,208,Ann Sobrato High School,6111,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,209,Apjcc Silicon Valley,6241,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,210,Archbishop Mitty High School,6111,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,211,Bellarmine College Preparatory,6111,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,212,Bowlero San Jose,7131,0.0200,no
