,,,Annual 2021-2022,Annual 2022-2023,Annual 2023-2024,Annual 2024-2025,Annual 2025-2026
,,Massage Therapy-126200,5,1,,,
,,Medical Laboratory Technology-120500,,3,1,1,
,,Office Technology/Office Computer Applications-051400,,1,,,
,,Paralegal-140200,,12,32,24,
,,Real Estate-051100,11,7,10,6,
,,Small Business and Entrepreneurship-050640,4,6,2,2,
,,Television (including combined TV/Film/Video)-060420,5,3,7,3,
,,Women's Studies-220110,4,3,,,
,Certificate requiring 8 to fewer than 16 semester units      Total,,358,397,321,345,
,,Administrative Medical Assisting-120820,3,2,,3,
,,Applied Photography-101200,2,7,5,2,
,,Automotive Technology-094800,61,100,80,95,
,,Business Administration-050500,34,14,19,17,
,,Business Management-050600,7,14,12,6,
,,Children with Special Needs-130520,1,,,,
,,Chinese-110700,9,4,2,1,
,,Computer Infrastructure and Support-070800,,,1,1,
,,Computer Networking-070810,7,6,10,8,
,,Computer Programming-070710,56,49,46,28,
,,Computer Support-070820,9,5,1,4,
,,Drafting Technology-095300,4,4,3,4,
,,Energy Systems Technology-094610,11,9,,,
,,Environmental Technology-030300,4,11,4,2,
,,Ethnic Studies-220300,5,3,3,9,
,,French-110200,,3,3,3,
,,German-110300,,,4,3,
,,Graphic Art and Design-103000,5,9,2,2,
,,Industrial Quality Control-095680,9,2,1,,
,,Italian-110400,,3,1,6,
,,Korean-111730,,3,1,4,
,,Leadership Skills Development-493072,22,21,27,25,
,,Legal and Community Interpretation-214000,,8,6,6,
,,Machining and Machine Tools-095630,39,36,24,35,
,,Other Humanities-159900,6,24,12,24,
,,Phlebotomy-120510,33,35,22,26,
,,Public Relations-060600,1,1,,2,
,,Russian-110600,,2,4,4,
,,Spanish-110500,,3,7,9,
,,Speech Communication-150600,30,19,21,16,
,Noncredit award requiring from 288 to < 480 hours            Total,,6,29,43,15,
,,Applied Photography-101200,,1,2,1,
,,Automotive Technology-094800,5,9,4,10,
,,Computer Infrastructure and Support-070800,,,1,4,
,,English as a Second Language - Integrated-493087,1,19,36,,
,Noncredit award requiring from 192 to < 288 hours            Total,,3,10,17,65,
,,Applied Photography-101200,,,5,1,
,,Automotive Technology-094800,3,6,6,11,
,,English as a Second Language - Integrated-493087,,,,51,
,,Software Applications-070210,,4,6,2,
,Noncredit award requiring from 144 to < 192 hours            Total,,33,72,94,86,
,,Real Estate-051100,33,72,94,86,
,Noncredit award requiring from 96 to < 144 hours             Total,,1,6,9,401,
,,Computer Programming-070710,1,6,9,11,
,,English as a Second Language - Integrated-493087,,,,390,
,Noncredit award requiring from 48 to < 96 hours              Total,,,18,41,47,
,,English as a Second Language - Listening and Speaking-493086,,18,17,29,
,,English as a Second Language - Writing-493084,,,24,18,
