,,,Annual 2021-2022,Annual 2022-2023,Annual 2023-2024,Annual 2024-2025,Annual 2025-2026
,,Child Development Administration and Management-130580,1,,,1,
,,Child Development/Early Care and Education-130500,,,1,,
,,Children with Special Needs-130520,2,1,5,12,
,,Construction Crafts Technology-095200,,2,9,1,
,,Electrical Systems and Power Transmission-093440,9,7,5,,
,,Electrical-095220,,2,2,,
,,Fire Academy-213350,,1,,,
,,Fire Technology-213300,2,2,5,2,
,,Infants and Toddlers-130590,3,9,10,11,
,,Licensed Vocational Nursing-123020,1,,1,1,
,,Medical Assisting-120800,18,30,17,10,
,,Paramedic-125100,,1,,1,
,,Police Academy-210550,8,19,26,20,
,,Telecommunications Technology-093430,,3,3,,
,,Transfer Studies-490110,592,566,582,639,
,,Water and Wastewater Technology-095800,1,1,2,1,
,Certificate requiring 16 to fewer than 30 semester units     Total,,96,193,296,270,
,,Accounting-050200,8,10,10,15,
,,Administration of Justice-210500,24,26,26,16,
,,"Agriculture Business, Sales and Service-011200",,,1,3,
,,Automotive Technology-094800,2,4,6,8,
,,Business Management-050600,5,11,8,9,
,,Chemical Technology-095400,,,,2,
,,Child Development/Early Care and Education-130500,1,24,29,38,
,,Construction Crafts Technology-095200,2,7,14,5,
,,Corrections-210510,9,3,9,7,
,,Diesel Technology-094700,1,5,9,10,
,,Electrical-095220,11,15,9,8,
,,Electronics and Electric Technology-093400,4,9,11,1,
,,Environmental Control Technology-094600,,9,26,20,
,,Fire Academy-213350,4,21,16,33,
,,Industrial Electronics-093420,,1,3,1,
,,Industrial Systems Technology and Maintenance-094500,,,28,14,
,,"Information Technology, General-070100",,16,48,50,
,,Office Management-051440,,1,2,1,
,,Office Technology/Office Computer Applications-051400,3,5,1,4,
,,Plant Science-010300,1,1,4,3,
,,Transfer Studies-490110,,1,,,
,,Water and Wastewater Technology-095800,8,2,10,5,
,,Website Design and Development-061430,12,9,11,8,
,,Welding Technology-095650,1,13,15,9,
,Certificate requiring 8 to fewer than 16 semester units      Total,,,19,18,22,
,,Child Development/Early Care and Education-130500,,,1,,
,,Environmental Control Technology-094600,,,1,,
,,"Information Technology, General-070100",,19,16,21,
,,Office Management-051440,,,,1,
