soc_code	rank	dwa_id	dwa	iwa	core	importance	task_ids
11-1021	20	4.A.4.b.6.e.7	Recommend organizational process or policy changes.	Advise others on business or operational matters.	N	2.79	948
11-1031	1	4.A.2.a.4.g.12	Analyze data to inform operational decisions or activities.	Analyze data to improve operations.	N	0.00	15275
11-1031	2	4.A.2.a.4.i.3	Analyze impact of legal or regulatory changes.	Assess characteristics or impacts of regulations or policies.	N	0.00	15267
11-1031	3	4.A.2.b.1.c.4	Approve expenditures.	Authorize business activities or transactions.	N	0.00	15293
11-1031	4	4.A.1.a.1.n.5	Collect data about customer needs.	Collect data about consumer needs or opinions.	N	0.00	15275
11-1031	5	4.A.2.a.2.c.3	Compile data or documentation.	Compile records, documentation, or other data.	N	0.00	15287
11-1031	6	4.A.1.a.1.c.6	Conduct hearings to investigate legal issues.	Investigate criminal or legal matters.	N	0.00	15270|15272
11-1031	7	4.A.4.a.2.c.14	Confer with organizational members to accomplish work activities.	Communicate with others about operational plans or activities.	N	0.00	15269
11-1031	8	4.A.4.b.1.c.6	Coordinate operational activities with external stakeholders.	Coordinate activities with clients, agencies, or organizations.	N	0.00	15276
11-1031	9	4.A.2.b.2.c.3	Develop marketing plans or strategies.	Develop business or marketing plans.	N	0.00	15288
11-1031	10	4.A.2.b.4.b.1	Draft legislation or regulations.	Draft legislation or regulations.	N	0.00	15277
11-1031	11	4.A.4.a.4.a.4	Establish interpersonal business relationships to facilitate work activities.	Develop professional relationships or networks.	N	0.00	15286
11-1031	12	4.A.2.a.1.b.1	Evaluate program effectiveness.	Evaluate programs, practices, or processes.	N	0.00	15291
11-1031	13	4.A.1.a.1.n.2	Gather customer or product information to determine customer needs.	Collect data about consumer needs or opinions.	N	0.00	15272
11-1031	14	4.A.4.c.2.a.3	Hire personnel.	Perform recruiting or hiring activities.	N	0.00	15268
11-1031	15	4.A.2.b.1.i.6	Implement design or process improvements.	Implement procedures or processes.	N	0.00	15275
11-1031	16	4.A.2.b.1.i.1	Implement organizational process or policy changes.	Implement procedures or processes.	N	0.00	15275
11-1031	17	4.A.2.b.3.a.8	Maintain knowledge of current developments in area of expertise.	Maintain current knowledge in area of expertise.	N	0.00	15271|15273|15274
11-1031	18	4.A.4.b.1.e.6	Manage outreach activities.	Coordinate group, community, or public activities.	N	0.00	15292
11-1031	19	4.A.3.b.6.g.4	Prepare proposals or grant applications to obtain project funding.	Prepare proposals or grant applications.	N	0.00	15281
11-1031	20	4.A.4.a.3.b.3	Present information to the public.	Provide information or assistance to the public.	N	0.00	15284|15285
11-1031	21	4.A.4.a.6.c.12	Promote products, services, or programs.	Promote products, services, or programs.	N	0.00	15294
11-1031	22	4.A.4.b.6.e.7	Recommend organizational process or policy changes.	Advise others on business or operational matters.	N	0.00	15280
11-1031	23	4.A.4.b.1.c.9	Represent the organization in external relations.	Coordinate activities with clients, agencies, or organizations.	N	0.00	15279|15282|15295
11-1031	24	4.A.4.a.8.c.5	Resolve customer complaints or problems.	Respond to customer problems or inquiries.	N	0.00	15278
11-1031	25	4.A.4.b.4.b.1	Serve on institutional or departmental committees.	Serve on organizational committees.	N	0.00	15283
11-1031	26	4.A.4.b.4.a.13	Supervise employees.	Supervise personnel activities.	N	0.00	15290
11-1031	27	4.A.4.b.2.a.5	Support the professional development of others.	Provide support or encouragement to others.	N	0.00	15289|15296
11-2011	1	4.A.2.a.1.d.4	Evaluate employee performance.	Evaluate personnel capabilities or performance.	N	4.16	18586
11-2011	2	4.A.4.b.4.a.13	Supervise employees.	Supervise personnel activities.	N	4.16	18586
11-2011	3	4.A.2.b.2.j.1	Develop promotional materials.	Develop marketing or promotional materials.	Y	4.09	21222|3224
11-2011	4	4.A.2.a.3.a.1	Examine marketing materials to ensure compliance with policies or regulations.	Examine materials or documentation for accuracy or compliance.	Y	4.09	3226
11-2011	5	4.A.2.b.2.c.3	Develop marketing plans or strategies.	Develop business or marketing plans.	N	4.08	3235|3238
11-2011	6	4.A.4.b.4.h.2	Direct financial operations.	Manage budgets or finances.	Y	4.07	3227
11-2011	7	4.A.4.b.4.j.39	Direct organizational operations, projects, or services.	Direct organizational operations, activities, or procedures.	Y	4.07	3227|3244
11-2011	8	4.A.4.b.4.j.3	Direct sales, marketing, or customer service activities.	Direct organizational operations, activities, or procedures.	Y	4.07	3227
11-2011	9	4.A.2.b.2.c.2	Develop marketing plans or strategies for environmental initiatives.	Develop business or marketing plans.	Y	4.05	21223
11-2011	10	4.A.4.b.1.e.3	Coordinate special events or programs.	Coordinate group, community, or public activities.	Y	4.03	3237
11-2011	11	4.A.2.b.1.i.1	Implement organizational process or policy changes.	Implement procedures or processes.	N	4.03	3238
11-2011	12	4.A.1.a.2.f.1	Monitor performance of organizational members or partners.	Monitor individual behavior or performance.	Y	4.03	3237
11-2011	13	4.A.4.a.4.a.4	Establish interpersonal business relationships to facilitate work activities.	Develop professional relationships or networks.	N	3.98	3229|3240
11-2011	14	4.A.4.b.4.h.4	Prepare operational budgets.	Manage budgets or finances.	Y	3.98	3223
11-2011	15	4.A.3.b.6.h.4	Maintain operational records for green energy processes or other environmentally-sustainable activities.	Maintain operational records.	Y	3.96	21225
11-2011	16	4.A.2.a.4.b.8	Analyze market research data.	Analyze market or industry conditions.	Y	3.95	21218|21220
11-2011	17	4.A.4.b.3.d.16	Conduct employee training programs.	Train others on operational or work procedures.	N	3.91	3241
11-2011	18	4.A.4.a.2.c.14	Confer with organizational members to accomplish work activities.	Communicate with others about operational plans or activities.	Y	3.89	21221|3231
11-2011	19	4.A.4.b.6.b.2	Advise customers on technical or procedural issues.	Advise others on products or services.	N	3.74	3236
11-2011	20	4.A.1.a.1.n.1	Conduct market research.	Collect data about consumer needs or opinions.	Y	3.69	21220
11-2011	21	4.A.4.b.4.h.5	Manage organizational or project budgets.	Manage budgets or finances.	Y	3.68	3239
11-2011	22	4.A.4.b.1.c.6	Coordinate operational activities with external stakeholders.	Coordinate activities with clients, agencies, or organizations.	Y	3.66	3242
11-2011	23	4.A.2.a.4.g.8	Analyze forecasting data to improve business decisions.	Analyze data to improve operations.	Y	3.65	21217
11-2011	24	4.A.4.a.7.b.1	Negotiate sales or lease agreements for products or services.	Negotiate contracts or agreements.	Y	3.61	3228
11-2011	25	4.A.3.b.6.a.2	Prepare financial documents, reports, or budgets.	Prepare financial documents, reports, or budgets.	Y	3.61	3228
11-2011	26	4.A.2.a.4.g.9	Analyze data to assess operational or project effectiveness.	Analyze data to improve operations.	Y	3.59	3233
11-2011	27	4.A.4.b.4.j.12	Manage operations, research, or logistics projects.	Direct organizational operations, activities, or procedures.	N	3.51	3244
11-2011	28	4.A.4.b.1.c.9	Represent the organization in external relations.	Coordinate activities with clients, agencies, or organizations.	Y	3.34	3245
11-2011	29	4.A.3.b.2.f.13	Develop procedures to evaluate organizational activities.	Develop operational or technical procedures or standards.	Y	3.28	21224
11-2011	30	4.A.2.a.1.b.1	Evaluate program effectiveness.	Evaluate programs, practices, or processes.	Y	3.28	21224
11-2011	31	4.A.4.a.6.c.12	Promote products, services, or programs.	Promote products, services, or programs.	Y	3.27	3243
11-2011	32	4.A.2.b.3.a.8	Maintain knowledge of current developments in area of expertise.	Maintain current knowledge in area of expertise.	Y	3.18	3234
11-2011	33	4.A.2.b.3.a.18	Attend training sessions or professional meetings to develop or maintain professional knowledge.	Maintain current knowledge in area of expertise.	Y	3.13	21219
11-2021	1	4.A.2.b.2.c.3	Develop marketing plans or strategies.	Develop business or marketing plans.	Y	4.08	20709|951|959
11-2021	2	4.A.4.b.4.j.3	Direct sales, marketing, or customer service activities.	Direct organizational operations, activities, or procedures.	Y	4.08	20709|961
11-2021	3	4.A.2.a.4.g.8	Analyze forecasting data to improve business decisions.	Analyze data to improve operations.	Y	3.94	958
11-2021	4	4.A.2.a.4.b.8	Analyze market research data.	Analyze market or industry conditions.	Y	3.94	958|963
11-2021	5	4.A.1.a.2.h.3	Monitor external affairs or events affecting business operations.	Monitor external affairs, trends, or events.	Y	3.94	958
11-2021	6	4.A.2.a.1.b.1	Evaluate program effectiveness.	Evaluate programs, practices, or processes.	Y	3.89	951
11-2021	7	4.A.4.b.4.a.13	Supervise employees.	Supervise personnel activities.	Y	3.82	954
11-2021	8	4.A.2.a.4.g.12	Analyze data to inform operational decisions or activities.	Analyze data to improve operations.	Y	3.77	952
11-2021	9	4.A.2.b.1.h.8	Estimate cost or material requirements.	Determine resource needs of projects or operations.	Y	3.77	952
11-2021	10	4.A.2.b.4.a.6	Determine pricing or monetary policies.	Develop organizational policies, systems, or processes.	Y	3.76	950
11-2021	11	4.A.4.a.2.c.14	Confer with organizational members to accomplish work activities.	Communicate with others about operational plans or activities.	Y	3.64	19502|956|960|964
11-2021	12	4.A.2.a.2.c.1	Compile operational data.	Compile records, documentation, or other data.	Y	3.62	957
11-2021	13	4.A.2.b.2.q.3	Develop sustainable organizational policies or practices.	Develop sustainable organizational or business policies or practices.	Y	3.57	19505
11-2021	14	4.A.4.b.6.e.7	Recommend organizational process or policy changes.	Advise others on business or operational matters.	Y	3.57	19505
11-2021	15	4.A.1.a.1.n.4	Conduct opinion surveys or needs assessments.	Collect data about consumer needs or opinions.	Y	3.43	965
11-2021	16	4.A.4.a.7.b.4	Negotiate contracts for transportation, distribution, or logistics services.	Negotiate contracts or agreements.	N	3.24	955
11-2021	17	4.A.4.b.1.e.3	Coordinate special events or programs.	Coordinate group, community, or public activities.	Y	3.16	961
11-2021	18	4.A.4.b.6.e.10	Advise others on business or operational matters.	Advise others on business or operational matters.	N	2.83	962
11-2021	19	4.A.2.b.2.c.2	Develop marketing plans or strategies for environmental initiatives.	Develop business or marketing plans.	N	2.74	19503|19504
11-2022	1	4.A.4.b.4.a.13	Supervise employees.	Supervise personnel activities.	Y	4.65	14|15
11-2022	2	4.A.4.a.8.c.5	Resolve customer complaints or problems.	Respond to customer problems or inquiries.	Y	4.35	1
11-2022	3	4.A.1.a.1.n.4	Conduct opinion surveys or needs assessments.	Collect data about consumer needs or opinions.	Y	4.29	2
11-2022	4	4.A.4.b.6.b.2	Advise customers on technical or procedural issues.	Advise others on products or services.	Y	4.24	13
11-2022	5	4.A.2.a.4.k.6	Analyze financial records or reports to determine state of operations.	Analyze business or financial data.	Y	4.21	5
11-2022	6	4.A.2.a.1.d.4	Evaluate employee performance.	Evaluate personnel capabilities or performance.	Y	4.19	11
11-2022	7	4.A.4.b.4.f.4	Manage human resources activities.	Manage human resources activities.	Y	4.19	11
11-2022	8	4.A.4.b.4.j.3	Direct sales, marketing, or customer service activities.	Direct organizational operations, activities, or procedures.	Y	4.00	16|3|6
11-2022	9	4.A.2.b.4.a.6	Determine pricing or monetary policies.	Develop organizational policies, systems, or processes.	Y	3.95	4
11-2022	10	4.A.2.b.1.c.4	Approve expenditures.	Authorize business activities or transactions.	Y	3.70	9
11-2022	11	4.A.4.b.4.h.4	Prepare operational budgets.	Manage budgets or finances.	Y	3.70	9
11-2022	12	4.A.4.a.2.c.14	Confer with organizational members to accomplish work activities.	Communicate with others about operational plans or activities.	Y	3.53	7
11-2022	13	4.A.4.a.4.a.4	Establish interpersonal business relationships to facilitate work activities.	Develop professional relationships or networks.	Y	3.50	12
11-2022	14	4.A.4.b.1.c.9	Represent the organization in external relations.	Coordinate activities with clients, agencies, or organizations.	Y	3.33	10
11-2022	15	4.A.4.b.6.e.10	Advise others on business or operational matters.	Advise others on business or operational matters.	Y	3.25	8
11-2022	16	4.A.2.a.1.g.3	Evaluate potential of products, technologies, or resources.	Evaluate the characteristics, usefulness, or performance of products or technologies.	N	3.23	17
11-2032	1	4.A.4.a.4.a.4	Establish interpersonal business relationships to facilitate work activities.	Develop professional relationships or networks.	Y	4.84	21233|21235
11-2032	2	4.A.2.a.1.d.4	Evaluate employee performance.	Evaluate personnel capabilities or performance.	Y	4.63	21226
11-2032	3	4.A.4.b.4.a.13	Supervise employees.	Supervise personnel activities.	Y	4.63	21226
11-2032	4	4.A.2.b.2.c.3	Develop marketing plans or strategies.	Develop business or marketing plans.	Y	4.61	21237
11-2032	5	4.A.4.a.3.b.3	Present information to the public.	Provide information or assistance to the public.	Y	4.61	21237|21245
11-2032	6	4.A.2.b.2.p.3	Develop contingency plans to deal with organizational emergencies.	Develop contingency or emergency response plans.	Y	4.39	21230
11-2032	7	4.A.4.b.4.h.5	Manage organizational or project budgets.	Manage budgets or finances.	Y	4.35	21239
11-2032	8	4.A.2.b.2.j.1	Develop promotional materials.	Develop marketing or promotional materials.	Y	4.17	21228|21229
11-2032	9	4.A.4.a.2.c.9	Liaise between departments or other groups to improve function or communication.	Communicate with others about operational plans or activities.	Y	4.11	21232|21235
11-2032	10	4.A.1.a.2.h.3	Monitor external affairs or events affecting business operations.	Monitor external affairs, trends, or events.	Y	3.93	21242
11-2032	11	4.A.2.b.4.a.2	Develop operating strategies, plans, or procedures.	Develop organizational policies, systems, or processes.	Y	3.81	21236
11-2032	12	4.A.2.b.4.a.1	Develop organizational policies or programs.	Develop organizational policies, systems, or processes.	Y	3.81	21236
11-2032	13	4.A.4.b.4.j.3	Direct sales, marketing, or customer service activities.	Direct organizational operations, activities, or procedures.	Y	3.77	21231
11-2032	14	4.A.4.a.2.c.14	Confer with organizational members to accomplish work activities.	Communicate with others about operational plans or activities.	Y	3.70	21227
11-2032	15	4.A.4.b.1.c.4	Coordinate with external parties to exchange information.	Coordinate activities with clients, agencies, or organizations.	Y	3.70	21244
11-2032	16	4.A.2.b.2.f.3	Develop library or archival databases.	Design databases.	Y	3.67	21243
11-2032	17	4.A.4.c.3.c.1	Distribute instructional or library materials.	Distribute materials, supplies, or resources.	Y	3.67	21243
11-2032	18	4.A.2.a.1.b.1	Evaluate program effectiveness.	Evaluate programs, practices, or processes.	Y	3.67	21234
11-2032	19	4.A.3.a.3.e.4	Operate still or video cameras or related equipment.	Operate audiovisual or related equipment.	Y	3.67	21243
11-2032	20	4.A.4.b.1.e.3	Coordinate special events or programs.	Coordinate group, community, or public activities.	Y	3.43	21241
11-2032	21	4.A.2.b.1.g.2	Edit documents.	Edit written materials or documents.	Y	3.32	21228
11-2032	22	4.A.4.b.4.f.3	Direct employee training programs.	Manage human resources activities.	Y	3.28	21240
11-2032	23	4.A.3.b.6.h.5	Maintain operational records.	Maintain operational records.	N	2.68	21238
11-2033	1	4.A.2.b.2.c.1	Develop business or market strategies.	Develop business or marketing plans.	Y	4.33	21252
11-2033	2	4.A.4.b.4.h.5	Manage organizational or project budgets.	Manage budgets or finances.	Y	4.31	21258
11-2033	3	4.A.4.b.4.j.3	Direct sales, marketing, or customer service activities.	Direct organizational operations, activities, or procedures.	N	4.18	21253
11-2033	4	4.A.2.b.2.h.2	Develop financial or business plans.	Develop financial or business plans.	Y	4.11	21251
11-2033	5	4.A.4.b.1.e.5	Organize special events.	Coordinate group, community, or public activities.	Y	4.07	21259
11-2033	6	4.A.2.b.2.v.2	Develop organizational goals or objectives.	Develop organizational or program goals or objectives.	Y	3.95	21255
11-2033	7	4.A.2.b.4.a.1	Develop organizational policies or programs.	Develop organizational policies, systems, or processes.	Y	3.95	21255|21257
11-2033	8	4.A.4.b.4.h.2	Direct financial operations.	Manage budgets or finances.	Y	3.95	21255
11-2033	9	4.A.4.a.4.a.4	Establish interpersonal business relationships to facilitate work activities.	Develop professional relationships or networks.	Y	3.95	21254
11-2033	10	4.A.3.b.6.g.3	Prepare proposal documents.	Prepare proposals or grant applications.	Y	3.93	21247
11-2033	11	4.A.4.a.1.b.2	Inform the public about policies, services or procedures.	Explain regulations, policies, or procedures.	Y	3.76	21249
11-2033	12	4.A.2.a.3.c.2	Examine financial records.	Examine financial activities, operations, or systems.	Y	3.56	21248
11-2033	13	4.A.4.a.3.b.3	Present information to the public.	Provide information or assistance to the public.	Y	3.50	21261
11-2033	14	4.A.2.b.4.a.2	Develop operating strategies, plans, or procedures.	Develop organizational policies, systems, or processes.	Y	3.47	21257
11-2033	15	4.A.2.a.1.d.4	Evaluate employee performance.	Evaluate personnel capabilities or performance.	Y	3.39	21246
11-2033	16	4.A.4.b.4.a.13	Supervise employees.	Supervise personnel activities.	Y	3.39	21246
11-2033	17	4.A.2.a.1.b.1	Evaluate program effectiveness.	Evaluate programs, practices, or processes.	Y	3.37	21256
11-2033	18	4.A.2.b.2.j.1	Develop promotional materials.	Develop marketing or promotional materials.	Y	3.01	21250
11-2033	19	4.A.2.b.1.g.2	Edit documents.	Edit written materials or documents.	Y	3.01	21250
11-2033	20	4.A.2.b.2.f.3	Develop library or archival databases.	Design databases.	N	2.98	21260
11-2033	21	4.A.4.c.3.c.1	Distribute instructional or library materials.	Distribute materials, supplies, or resources.	N	2.98	21260
11-2033	22	4.A.3.a.3.e.4	Operate still or video cameras or related equipment.	Operate audiovisual or related equipment.	N	2.98	21260
11-3012	1	4.A.4.b.4.h.4	Prepare operational budgets.	Manage budgets or finances.	N	4.06	24
11-3012	2	4.A.4.c.2.a.3	Hire personnel.	Perform recruiting or hiring activities.	N	3.95	26
11-3012	3	4.A.4.b.4.j.17	Direct administrative or support services.	Direct organizational operations, activities, or procedures.	N	3.92	19
11-3012	4	4.A.3.b.6.o.6	Prepare operational progress or status reports.	Prepare reports of operational or procedural activities.	Y	3.71	21
11-3012	5	4.A.2.b.2.v.2	Develop organizational goals or objectives.	Develop organizational or program goals or objectives.	Y	3.70	20
11-3012	6	4.A.4.c.3.a.3	Manage inventories of products or organizational resources.	Replenish inventories of materials, equipment, or products.	Y	3.38	23
11-3012	7	4.A.4.c.3.e.3	Purchase materials, equipment, or other resources.	Purchase goods or services.	Y	3.38	23
11-3012	8	4.A.2.a.4.g.12	Analyze data to inform operational decisions or activities.	Analyze data to improve operations.	Y	3.33	22
11-3012	9	4.A.4.b.6.e.7	Recommend organizational process or policy changes.	Advise others on business or operational matters.	Y	3.33	22
11-3012	10	4.A.4.b.3.d.16	Conduct employee training programs.	Train others on operational or work procedures.	Y	3.19	30
11-3012	11	4.A.4.b.1.c.2	Communicate technical information to suppliers, contractors, or regulatory agencies.	Coordinate activities with clients, agencies, or organizations.	N	0.00	21262
11-3012	12	4.A.4.a.2.c.13	Confer with managers to make operational decisions.	Communicate with others about operational plans or activities.	N	0.00	21267
11-3012	13	4.A.2.b.4.a.1	Develop organizational policies or programs.	Develop organizational policies, systems, or processes.	N	0.00	21264
11-3012	14	4.A.3.b.2.f.17	Establish standards for products, processes, or procedures.	Develop operational or technical procedures or standards.	N	0.00	21263
11-3012	15	4.A.1.a.1.e.1	Evaluate information related to legal matters in public or personal records.	Consult legal materials or public records.	N	0.00	21269
11-3012	16	4.A.2.b.3.a.5	Maintain current knowledge related to work activities.	Maintain current knowledge in area of expertise.	N	0.00	21265
11-3012	17	4.A.3.b.6.h.9	Maintain records, documents, or other files.	Maintain operational records.	N	0.00	21266
11-3012	18	4.A.4.b.4.f.4	Manage human resources activities.	Manage human resources activities.	N	0.00	21268
11-3012	19	4.A.4.b.1.f.4	Prepare employee work schedules.	Assign work to others.	N	0.00	21264
11-3012	20	4.A.1.a.1.b.7	Read documents to gather technical information.	Read documents or materials to inform work processes.	N	0.00	21269
11-3012	21	4.A.4.a.8.c.1	Respond to customer problems or complaints.	Respond to customer problems or inquiries.	N	0.00	21270
11-3012	22	4.A.2.b.1.j.11	Select resources needed to accomplish tasks.	Select materials or equipment for operations or projects.	N	0.00	21266
11-3012	23	4.A.4.b.4.a.8	Supervise clerical or administrative personnel.	Supervise personnel activities.	N	0.00	21271
11-3013	1	4.A.1.a.2.b.2	Monitor facilities or operational systems.	Monitor operations to ensure adequate performance.	Y	4.55	21276
11-3013	2	4.A.4.b.4.j.27	Direct facility maintenance or repair activities.	Direct organizational operations, activities, or procedures.	Y	4.50	21278
11-3013	3	4.A.4.b.4.i.7	Manage construction activities.	Direct construction or extraction activities.	Y	4.21	21277
11-3013	4	4.A.4.b.4.h.4	Prepare operational budgets.	Manage budgets or finances.	Y	4.09	21280
11-3013	5	4.A.3.b.2.b.1	Plan facility layouts or designs.	Design structures or facilities.	Y	4.04	21279
11-3013	6	4.A.2.b.2.v.2	Develop organizational goals or objectives.	Develop organizational or program goals or objectives.	Y	3.98	21282
11-3013	7	4.A.4.b.3.d.16	Conduct employee training programs.	Train others on operational or work procedures.	Y	3.92	21273
11-3013	8	4.A.3.b.6.o.6	Prepare operational progress or status reports.	Prepare reports of operational or procedural activities.	Y	3.72	21281
11-3013	9	4.A.4.c.3.e.3	Purchase materials, equipment, or other resources.	Purchase goods or services.	Y	3.62	21272|21275
11-3013	10	4.A.4.c.3.a.3	Manage inventories of products or organizational resources.	Replenish inventories of materials, equipment, or products.	Y	3.47	21272
11-3013	11	4.A.4.c.3.c.2	Allocate physical resources within organizations.	Distribute materials, supplies, or resources.	Y	3.04	21274
11-3021	1	4.A.2.b.2.b.2	Develop computer or information systems.	Design computer or information systems or applications.	Y	4.19	966|971
11-3021	2	4.A.2.a.4.g.12	Analyze data to inform operational decisions or activities.	Analyze data to improve operations.	Y	4.11	968
11-3021	3	4.A.2.b.2.v.2	Develop organizational goals or objectives.	Develop organizational or program goals or objectives.	Y	4.11	968|976
11-3021	4	4.A.4.b.4.j.39	Direct organizational operations, projects, or services.	Direct organizational operations, activities, or procedures.	Y	4.11	968
